,index
197,"Enlink Midstream, LLC Common Units Representing Limited Partner Interests"
198,EnLink Midstream LLC Common Units representing Limited Partner Interests
199,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests
200,"Franklin Resources, Inc."
201,USD Partners LP Common Units Representing Limited Partner Interest
202,Union Pacific Corporation
203,Vector Group Ltd
204,Dominion Energy
205,Katapult Holdings Inc - Warrant
206,Clean Energy Fuels Corp
207,Nuvve Holding Corp
208,Katapult Holdings Inc
209,San Juan Basin Royalty Trust
210,Golden Ocean Group Limited
211,Howard Hughes Corporation
212,Visa Inc.
213,Verizon Communications Inc.
214,Walmart Inc.
215,"Dollar Tree, Inc."
216,Lowes Companies Inc
217,Northrop Grumman Corporation
218,Match Group Inc
219,NXP Semiconductors NV
220,Live Nation Entertainment Inc
221,Cushman & Wakefield plc Ordinary Shares
222,Realty Income Corporation
223,Black Knight Inc
224,Domino's Pizza Inc
225,Ally Financial Inc.
226,Clorox Company
227,Northwest Natural Holding Company
228,Cisco Systems Inc
229,Koninklijke Philips N.V. NY Registry Shares
230,Allianz SE ADR
231,Kinder Morgan Inc
232,Terreno Realty Corporation
233,Altria Group Inc
234,Fanuc Limited Ordinary Shares
235,Biogen Inc
236,"FleetCor Technologies, Inc."
237,SPX Corporation
238,CDW Corporation
239,Genuine Parts Company
240,"Regeneron Pharmaceuticals, Inc."
241,Baxter International Inc
242,"One Liberty Properties, Inc."
243,British American Tobacco Industries plc Common Stock ADR
244,Green Plains Partners LP - Common Units
245,National Health Investors Inc
246,"Illumina, Inc."
247,"Zimmer Biomet Holdings, Inc."
248,Western Digital Corporation
249,Ally Financial Inc
250,SVB Financial Group
251,"Summit Midstream Partners, LP Common Units Representing Limited Partner Interests"
252,NVIDIA Corp
253,Nustar Energy LP Common Units
254,Enable Midstream Partners LP Common Units representing limited partner interests
255,FORTINET INC
256,MICRON TECHNOLOGY INC
257,Coca-Cola Company - Common
258,"Consolidated Edison, Inc."
259,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests
260,Patterson-UTI Energy Inc
261,NATIONAL FUEL GAS COMPANY
262,CURTISS-WRIGHT CORP
263,"Eaton Corporation, PLC Ordinary Shares"
264,"Leidos Holdings, Inc."
265,"Teladoc Health, Inc."
266,"Wyndham Hotels & Resorts, Inc."
267,"PayPal Holdings, Inc."
268,Valero Energy Corporation
269,Amgen Inc.
270,Alphabet Inc. - Class A
271,Booz Allen Hamilton Holding Corporation
272,Enterprise Products Partners LP
273,AutoZone Inc
274,"CryoPort, Inc."
275,"Fidelity National Information Services, Inc."
276,"Intuitive Surgical, Inc."
277,GlaxoSmithKline PLC
278,Nuvve Holding Corp.
279,Net App Inc. / Stock
280,Snap Inc Class A
281,Etsy Inc
282,MongoDB Inc - Class A
283,Align Technology Inc
284,NetApp Inc.
285,Analog Devices Inc
286,Ping An Insurance
287,Diageo plc
288,NetApp Inc Common Stock
289,Taiwan Semiconductor Manufacturing Company Ltd.
290,Lowe's Companies Inc
291,"BlackRock, Inc."
292,ProLogis Inc
293,"FLIR Systems, Inc."
294,Discover Financial Services
295,Applied Materials Inc
296,Cigna Corporation
297,Ryder Systems Inc
298,Duke Realty Corporation
299,Zimmer Biomet Holdings Inc
300,Marriott International - Class A
301,Cognex Corporation
302,UBS Group AG Registered Ordinary Shares
303,Carnival Corporation
304,Ecolab Inc
305,Berkshire Hathaway Inc.
306,Quest Diagnostics Incorporated
307,"HCA Healthcare, Inc."
308,DraftKings Inc Class A
309,iShares TR BB Rated Corp BD E
310,Leslies Inc
311,Norfolk Southern Corporation
312,"Lamb Weston Holdings, Inc."
313,Northern Trust Corporation
314,"Churchill Downs, Incorporated"
315,"Rackspace Technology, Inc."
316,SPDR SER TR S&P 600 Small Cap
317,ChampionX Corp
318,"Planet Fitness, Inc."
319,Invesco Actively Managed Ex
320,Caesars Entertainment Inc
321,AdaptHealth Corp - Class A
322,VICI Properties Inc
323,"Altria Group, Inc."
324,Planet Fitness Inc
325,"Nexstar Media Group, Inc. - Class A"
326,Aptiv PLC Ordinary Shares
327,Activision Blizzard Inc
328,Air Products and Chemicals Inc
329,"General Mills, Inc."
330,"Square, Inc. Class A"
331,Mosaic Company
332,Abbot Laboratories
333,Medtronic plc. Ordinary Shares
334,NATIONAL FUEL GAS
335,Shell Midstream Partners LP Common Units rep ltd partner interests
336,PBF Logistics LP Common units representing limited partner interests
337,SS&C Technologies Holdings Inc
338,Aramark
339,iShares US Technology ETF
340,First Horizon National Corporation
341,"Republic Services, Inc."
342,BP Midstream Partners LP Common Units representing Limited Partner Interests
343,Roche Holdings AG Basel American Depositary Shares
344,International Business Machines
345,SPDR Select Sector Fund - Energy Select Sector
346,"Prudential Financial, Inc."
347,Cadence Design Systems Inc
348,Clearway Energy Inc Class A
349,"Nike, Inc."
350,"Gartner, Inc."
351,Masco Corporation
352,Hess Corporation
353,Splunk Inc.
354,Novartis AG
355,iShares Core S&P 500 ETF
356,Pepsico Inc
357,TransUnion
358,Lamb Weston Holdings Inc
359,"Pultegroup, Inc."
360,T-Mobile US Inc
361,Royal Gold Inc
362,Estee Lauder Companies Inc
363,Taiwan Semiconductor Manufacturing Company Ltd
364,"Dominion Energy, Inc."
365,Raytheon Technologies Corporation
366,"Netflix, Inc."
367,Invesco QQQ Trust Series 1
368,"Caterpillar, Inc."
369,Baxter International Inc.
370,"ServiceNow, Inc."
371,Williams Companies Inc
372,China Mobile Limited
373,Tapestry Inc
374,Westlake Chemical Corporation
375,Carvana Co. Class A
376,Endava plc ADR Shares
377,ChemoCentryx Inc
378,Fluor Corporation
379,Seacoast Banking Corporation of Florida
380,Tencent Holdings Limited Unsponsored ADR Representing B Shares
381,Equifax Inc
382,iShares TIPS Bond ETF
383,DTE Energy Company
384,Helen of Troy Limited
385,Thoughtworks Holding Inc
386,KKR & Co Inc
387,Duke Energy Corporation
388,Dover Corporation
389,Nintendo Co Ltd ADR
390,S&P Global Inc
391,American Tower Corporation
392,CarMax Inc
393,"Twitter, Inc."
394,Wayfair Inc Class A
395,Syneos Health Inc - Class A
396,Marvell Technology Inc
397,Goldman Sachs Group Inc
398,"IQVIA Holdings, Inc."
399,Science Applications International Corporation
400,ASML Holding N.V. - New York Registry Shares
401,Monster Beverage Corporation
402,IHS Markit Ltd
403,Otis Worldwide Corporation
404,Aloca Corporation
405,Simon Property Group Inc
406,Ballard Power Systems Inc - Common Shares
407,Magellan Midstream Partners LP Limited Partnership
408,ASML Holding NV - New York Registry Shares
409,Newtek Business Services Corp
410,"Plug Power, Inc."
411,AbbVie Inc.
412,FuelCell Energy Inc
413,"Entegris, Inc."
414,KeyCorp
415,Softbank Corp Unsponsored ADR
416,Paypal Holdings Inc
417,Fidelity National Information Services
418,"Shell Midstream Partners, L.P. Common Units representing Limited Partner Interests"
419,"Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests"
420,Cullen Frost Bankers
421,CrossAmerica Partners LP Common Units representing limited partner interests
422,Westell Technologies Inc - Class A
423,EnLink Midstream LLC Common Units Rep Ltd Partner Interests
424,Nasdaq Inc
425,BECTON DICKINSON & COMPANY
426,IHS Markit Ltd (Trade was for 2020 Trust for Khanna Children)
427,"Enable Midstream Partners, LP Common Units representing limited partner interests"
428,ViacomCBS Inc
429,Equinix Inc
430,Golar lNG Partners LP - Common Units Representing Limited Partnership
431,CVS Health Corp
432,Fortive Corporation
433,Fidelity Advisor Real Estate Income Z
434,"DuPont de Nemours, Inc."
435,Facebook Inc
436,"SS&C Technologies Holdings, Inc."
437,Arch Cap Group Ltd
438,Henry Schein Inc
439,Snap Inc
440,MURPHY OIL
441,Bausch Health Companies Inc.
442,Lear Corporation
443,"Mattel, Inc."
444,Grocery Outlet Holding Corp.
445,"Albertsons Companies, Inc. Class A"
446,Resideo Technologies Inc
447,Dell Technologies Inc. Class C
448,Shift4 Payments Inc Class A
449,NortonLifeLock Inc.
450,"Toll Brothers, Inc."
451,Teradyne Inc
452,Wynn Resorts Limited
453,"Bio-Rad Laboratories, Inc. Class A"
454,CommScope Holding Company Inc
455,Polaris Inc.
456,GoDaddy Inc Class A
457,Advanced Energy Industries Inc
458,Realogy Holdings Corp
459,"Dun & Bradstreet Holdings, Inc."
460,L Brands Inc
461,"Vertiv Holdings, LLC Class A"
462,"Fiserv, Inc."
463,"Builders FirstSource, Inc."
464,CBRE Group Inc Common Stock Class A
465,"Envestnet, Inc"
466,Restaurant Brands International Inc. Common Shares
467,Elanco Animal Health Incorporated
468,Clarivate Plc Ordinary Shares
469,US Foods Holding Corp.
470,Herc Holdings Inc.
471,Lumentum Holdings Inc.
472,L3Harris Technologies Inc
473,Portland General Electric Co
474,iShares Core MSCI EAFE ETF
475,Caterpillar Inc
476,First Republic Bank
477,Twitter Inc
478,Newmont Corporation
479,Manulife Financial Corporation
480,Regeneron Pharmaceuticals Inc
481,Synovus Financial Corp
482,"Guardant Health, Inc."
483,Fastenal Company
484,Roper Technologies Inc
485,BancorpSouth Bank
486,Johnson Controls International plc Ordinary Share
487,Banco Bilbao Vizcaya Argentaria S.A.
488,NXP Semiconductors N.V.
489,Skyline Champion Corporation
490,"Insperity, Inc."
491,Terex Corporation
492,HD Supply Holdings
493,Covetrus Inc
494,M&T Bank Corporation
495,Check Point Software Technologies Ltd - Ordinary Shares
496,Ollies Bargain Outlet Holdings Inc
497,MarketAxess Holdings Inc
498,"United Bankshares, Inc."
499,Ingersoll Rand Inc.
500,Moderna Inc
501,Veritex Holdings Inc
502,Magnolia Oil & Gas Corporation Class A
503,"Anthem, Inc."
504,Microsoft Corporation - Call Options $155 strike expiry 09/15/23
505,Paylocity Holding Corporation
506,Hudson Pacific Properties Inc
507,Horace Mann Educators Corporation
508,Central Garden & Pet Company
509,LPL Financial Holdings Inc
510,Primoris Services Corporation
511,GXO Logistics Inc
512,Alcon Inc. Ordinary Shares
513,BioMarin Pharmaceutical Inc.
514,Infineon Technologies AG
515,The Kraft Heinz Company
516,Block Inc Class A Common Stock
517,"Covetrus, Inc."
518,Rogers Corporation
519,Automatic Data Processing Inc
520,Nitori Holdings Co Ltd ADR
521,"Lyft, Inc. - Class A"
522,Shopify Inc Class A Subordinate Voting Shares
523,"Bluebird bio, Inc."
524,"Micron Technology, Inc."
525,Alphabet Inc - Class A
526,3M Company
527,Salesforce Inc
528,Loews Corporation
529,"Ventas, Inc."
530,LPL Financial Holdings Inc.
531,Novartis Ag
532,DXC Technology Company
533,"Gilead Sciences, Inc."
534,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION
535,Trane Technologies
536,Laboratory Corporation of America Holdings
537,KLA Corporation
538,"HD Supply Holdings, Inc."
539,"AutoZone, Inc."
540,Crown Castle International Corp.
541,Digital Realty Trust
542,"United Parcel Service, Inc."
543,Eversource Energy
544,"Equifax, Inc."
545,Square Inc Class A
546,One Liberty Properties Inc
547,Hercules Capital Inc
548,CF Industries Holdings Inc
549,Marathon Oil Corporation
550,CME Group Inc. - Class A
551,"Clearway Energy, Inc. Class A"
552,CVR Energy Inc.
553,"Constellation Brands, Inc."
554,U.S. Bancorp
555,"PNC Financial Services Group, Inc."
556,"Centrotec Sustainable AG, Brilon Ordinary Shares"
557,Home Depot
558,Qiagen N.V. Common Shares
559,"Air Products and Chemicals, Inc."
560,"Frontdoor, inc."
561,Las Vegas Sands Corp.
562,"SPS Commerce, Inc."
563,"Expeditors International of Washington, Inc."
564,"Stanley Black & Decker, Inc."
565,United States Oil Fund
566,CitiGroup Inc
567,Freeport-McMoRan Inc
568,ViacomCBS Inc. - Class B
569,FirstEnergy Corp.
570,"Williams Companies, Inc."
571,BancorpSouth bank
572,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock
573,Roche Holdings AG Basel ADR Shares
574,VeriSign Inc
575,"Editas Medicine, Inc."
576,"Walgreens Boots Alliance, Inc."
577,London Stock Exchange Group plc Ordinary Shares
578,Vuzix Corporation
579,"Motorola Solutions, Inc."
580,Suncor Energy Inc.
581,"Nasdaq, Inc."
582,Rand Capital Corporation
583,"CoStar Group, Inc."
584,"DexCom, Inc."
585,Twilio Inc Class A
586,Americold Realty Trust Common Shares
587,"Cisco Systems, Inc."
588,Verisk Analytics Inc
589,"Digital Realty Trust, Inc."
590,Veeva Systems Inc Class A
591,Rio Tinto plc
592,General Mills Inc
593,"Block Inc, Class A Common Stock"
594,"Ameriprise Financial, Inc."
595,"Delta Air Lines, Inc."
596,PBF Logistics LP Common Units rep ltd partner interests
597,Zyanga Inc CMN Class A
598,"Shell Midstream Partners, L.P. Common Units representing limited Partner Interests"
599,"Enlink Midstream, llC Common Units Representing Limited Partner Interests"
600,Nustar Energy L.P. Common Units
601,DOGE Coin
602,ADOBE INC
603,Vanguard Total Intl Bond ETF
604,NGL ENERGY PARTNERS LP Common Units representing limited Partner Interests
605,Dollar General Corp
606,NGL Energy Partners LP Common Units rep ltd partner interests
607,"Blueknight Energy Partners L.P., L.L.C. - Common Units representing Limited Partner Interests"
608,Global X Funds Global X US Infrastructure Development ETF
609,USA Compression Partners
610,EMCORE Corporation
611,Liberty Broadband Corp Series C
612,PLEXUS Corp
613,Zoetis Inc. Class A
614,AT&T
615,Enable Midstream partners LP Common Units representing limited partner interests
616,Trinity Industries Inc
617,Walgreens Boots Alliance
618,NGL ENERGY PARTNERS LP
619,"Palo alto Networks, Inc."
620,Hill International
621,Quantum Corporation
622,Estee Lauder Co
623,MPlX LP Common Units Representing Limited Partner Interests
624,Ethereum Classic
625,USA Compression Partners LP Common Units representing limited partner interests
626,iShares Russell 2000 ETF
627,LHC Group - Common Stock
628,"Mondelez International, Inc. - Class A"
629,SAP SE ADS
630,"Donaldson Company, Inc."
631,Burlington Stores Inc
632,The Blackstone Group Inc. Class A
633,Cree Inc
634,Nestle SA Sponsored ADR representing Registered Shares Series B
635,Parker-Hannifin Corporation
636,General Electric
637,International Flavors & Fragrances Inc
638,Bitcoin
639,Alliant Energy Corporation
640,Atmos Energy Corporation
641,iShares Core S&P Small-Cap ETF
642,Allergan plc Ordinary Shares
643,Microsoft Corporation - CALL @ $150 expiry 1/20/23
644,Paycor HCM Inc
645,Snap Inc. Class A
646,"HubSpot, Inc."
647,Alphabet Inc Class C Capital Stock
648,HubSpot Inc
649,"Emergent Biosolutions, Inc."
650,Haier Smart Home Co Ltd ADR
651,Emergent Biosolutions Inc
652,Alibaba Group Holdings Limited ADR each rep 8 ordinary shares
653,Enphase Energy Inc
654,Adyen NV Unsponsored ADR
655,Pinterest Inc Class A
656,PACCAR Inc.
657,"Arista Networks, Inc."
658,Capital Power Corp Ordinary Shares
659,"Ballard Power Systems, Inc. - Common Shares"
660,Vulcan Materials Company
661,GSK plc American Depositary Shares
662,NextEra Energy Inc 6.219% Corporate Units
663,Flex LNG Ltd Ordinary Shares
664,ConAgra Brands Inc
665,Tortoise Energy Infrastructure Corporation
666,"Zillow Group, Inc. - Class C Capital Stock"
667,Blackstone Mortgage Trust Inc
668,Sisecam Resources LP Common Units representing Limited Partner Interests
669,Illinois Tool Works Inc
670,Sculptor Capital Management Inc Class A
671,"Healthpeak Properties, Inc."
672,Enterprise Products Partners L.P.
673,Atlassian Corporation Plc - Class A Ordinary Shares
674,Integra LifeSciences Holdings Corporation
675,"MercadoLibre, Inc."
676,"Seattle Genetics, Inc."
677,"Baidu, Inc. - American Depositary Shares, each Representing one Tenth Class A Ordinary Share"
678,ONEOK Inc
679,Compass Minerals Intl Inc
680,"CryoLife, Inc."
681,"Dril-Quip, Inc."
682,Matador Resources Company
683,"HealthEquity, Inc."
684,Quidel Corporation
685,Royal Dutch Shell PLC Royal Dutch Shell PLC American Depositary Shares
686,Allegiant Travel Company
687,Ameris Bancorp
688,Lukoil Co Sponsored ADR
689,Webster Financial Corporation
690,Old Republic International Corporation
691,CarGurus Inc - Class A
692,Microsoft Corporation - CALL Options. Strike $150 expiry 3/18/22
693,"CenterPoint Energy, Inc"
694,"Haier Smart Home Co, ltd ADR"
695,Amdocs Limited - Ordinary Shares
696,"Cboe Global markets, Inc"
697,"Lowe's Companies, Inc."
698,Meta Platform Inc - Class A
699,"Watsco, Inc."
700,Iron Mountain Incorporated
701,"Marsh & MCLENNAN Companies, Inc."
702,Ollies Bargain Outlet Holdings
703,PBF Energy Inc. Class A
704,"SolarEdge Technologies, Inc."
705,"Host Hotels & Resorts, Inc."
706,Sherwin-Willams Company
707,Automatic Data Processing
708,DENTSPLY SIRONA Inc
709,DuPont de Nemours Inc
710,EPAM Systems Inc
711,Insperity Inc
712,Haliburton Company
713,Eaton Corporation PLC Ordinary Shares
714,SolarEdge Technologies Inc
715,Comerica Incorporated
716,TE Connectivity ltd. New Switzerland Registered Shares
717,Alliance Data Systems Corporation
718,Sylvamo Corporation
719,Diamondback Energy Inc - Common Stock
720,Sch Treas Obligation MMF Investor Shares
721,AdaptHealth Corp
722,"Intellia Therapeutics, Inc."
723,Barrick Gold Corporation Common Stock
724,LVMH Moet Hennessy Louis Vuitton Ordinary Shares
725,BLF FedFund TDXX
726,UnitedHealth Group Incorporated
727,Brooks Automation
728,Cadence Design Systems
729,Charted Communications Inc - Class A
730,Chegg Inc
731,Invesco Actively Managed EX
732,Evoqua Water Technologies Corp
733,Under Armour Inc Class A
734,Avaya Holdings Corp
735,Reynolds Consumer Products Inc.
736,The AZTEK Company Inc
737,Duke Realty Corp
738,Vertiv Holdings
739,Churchill Downs Inc
740,Williams-Sonoma Inc
741,William Blair Large Cap Growth
742,St. Joe Company
743,Full House Resorts Inc
744,Robert Half International Inc.
745,Keysight Technologies Inc.
746,Goodyear Tire & Rubber
747,Liberty Media Corporation - Series C Liberty SiriusXM
748,Ares Capital Corporation - Closed End Fund
749,Select Sector SPDR TR Consumer
750,SPDR SER TR S&P 400 Mid Cap VA
751,Select Sector SPDR TR INDL
752,Pool Corporation
753,iShares TR MSCI UTD Kingdom E
754,"RealPage, Inc."
755,Zimmer Biomet Holdings Inc Common Stock
756,"Churchill Capital Corp III Class A Common Stock, par Value $0.0001 per Share"
757,US Foods Holding Corp
758,Dell Technologies Inc Class C
759,Allegro MicroSystems
760,iShares TR iBonds Dec 2030 Ter
761,Baker Hughes Company Class A
762,Arthur J Gallagher & Co
763,CACI International Class A
764,Wisdomtree TR Japan Hedged ETF
765,SPDR SER TR S&P 400 Mid Cap Value ETF
766,SPDR SER TR S&P 400 Mid Cap Growth ETF
767,SPDR SER TR S&P 500 Value ETF
768,NMI Holdings Inc
769,SPDR Ser TR S&P 600 Small Cap
770,Teledyne Technologies Incorporated
771,Park Hotels & Resorts Inc.
772,iShares TR iBonds Dec 2029 Ter
773,"Hannon Armstrong Sustainable Infrastructure Capital, Inc."
774,IHS Markit Ltd. Common Shares
775,Hologic Inc
776,"Essential Utilities, Inc."
777,"FireEye, Inc."
778,Realogy Holdings Corp.
779,"Under Armour, Inc."
780,Bright Horizons Family Solutions Inc
781,FMC Corporation
782,Fidelity Government Cash Reserves
783,Builders FirstSource Inc
784,"Targa Resources, Inc."
785,"Dine Brands Global, Inc."
786,"T-Mobile US, Inc."
787,"CommScope Holding Company, Inc."
788,"ACI Worldwide, Inc."
789,Zebra Technologies Corporation - Class A
790,Crown Holdings Inc
791,"Waste Management, Inc."
792,"Ulta Beauty, Inc."
793,Sirius XM Holdings Inc.
794,"GCI Liberty, Inc. - Class A"
795,Scotts Miracle-gro Company
796,"Hill-Rom Holdings, Inc."
797,Element Solutions Inc
798,Bright Horizons Family Solutions Inc.
799,Encompass Health Corporation
800,"Energizer Holdings, Inc."
801,"Ross Stores, Inc."
802,"ConAgra Brands, Inc."
803,"GFL Environmental Inc. Subordinate Voting shares, no par value"
804,"Ameresco, Inc. Class A"
805,SPDR SER TR S&P 400 MID Cap G
806,Sunpower Corporation Common
807,ON Semiconductor Corporation
808,"Becton, Dickinson and Company"
809,Apollo Global Management Inc
810,Rio Tinto Plc
811,Cintas Corporation
812,The Carlyle Group Inc
813,Discovery Inc - Series A
814,Keurig dr Pepper Inc.
815,Xcel Energy Inc.
816,Anthem Inc
817,"The Travelers Companies, Inc."
818,"Simon Property Group, Inc."
819,Enbridge Inc
820,Alibaba Group Holding Limited American Depositary Shares each Representing Eight Ordinary Share
821,"Hartford Financial Services Group, Inc."
822,Alleghany Corporation
823,"Tetra Tech, Inc."
824,Viatris Inc
825,Broadcom Inc
826,"American International Group, Inc. New"
827,ViacomCBs Inc. - Class B
828,State Street Corporation
829,International Paper Company
830,Intuitive Surgical Inc
831,Raytheon Company
832,"People's United Financial, Inc."
833,Tetra Tech Inc
834,Simon Property Group
835,DexCom Inc
836,iShares Core Dividend Growth ETF
837,Advanced Micro Devices
838,Intercontinental Exchange Inc.
839,Magellan Midstream Partners L.P. Limited Partnership
840,Bristol-Myers Squibb Company
841,Linde plc Ordinary Share
842,Transdigm Group Incorporated Transdigm Group Inc.
843,Cboe Global Markets Inc
844,"United Rentals, Inc."
845,Allstate Corporation
846,"CDK Global, Inc."
847,"Equinix, Inc."
848,IQVIA Holdings Inc
849,"Charter Communications, Inc. - Class A"
850,Zillow Group Inc Class C Capital Stock
851,Brown & Brown Inc
852,"Workday, Inc. - Class A"
853,"CACI International, Inc. Class A"
854,Adobe Inc.
855,AGCO Corporation
856,ChampionX Corporation
857,Dollar Tree Inc
858,Altria Group In
859,"Under Armour, Inc. Class A"
860,Rackspace Technology Inc
861,Accenture plc Class A ordinary shares
862,Amphenol Corporation
863,Kadant Inc
864,Synovus Financial Group
865,Ross Stores Inc
866,LVMH Moet Hennessy Louis Vuitton Unsponsored American Depositary Receipt
867,Ishares gold Trust
868,BLF FedFund - Blackrock Liq FDS Fed Sweep Sale
869,KeyCorp Depository Shares
870,Franco-Nevada Corporation
871,Dutch Bros Inc Class A
872,Suncor Energy Inc
873,Boise Cascade LLC
874,GSK plc ADR Shares
875,TotalEnergies Inc
876,AT&T Inc 5% PFDPDF SER A(T+A)
877,iShares Preferred and Income Securities ETF
878,Illumina Inc
879,BP P.L.C.
